"Name","Version","License","URL","Description"
"tiktoken","0.12.0","MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
","https://github.com/openai/tiktoken","tiktoken is a fast BPE tokeniser for use with OpenAI's models"
"tldextract","5.3.1","BSD-3-Clause","https://github.com/john-kurkowski/tldextract","Accurately separates a URL's subdomain, domain, and public suffix, using the Public Suffix List (PSL). By default, this includes the public ICANN TLDs and their exceptions. You can optionally support the Public Suffix List's private domains as well."
"tokenizers","0.21.4","Apache Software License","https://github.com/huggingface/tokenizers","UNKNOWN"
"toml","0.10.2","MIT License","https://github.com/uiri/toml","Python Library for Tom's Obvious, Minimal Language"
"tomlkit","0.14.0","MIT License","https://github.com/sdispater/tomlkit","Style preserving TOML library"
"torch","2.10.0","BSD-3-Clause","https://pytorch.org","Tensors and Dynamic neural networks in Python with strong GPU acceleration"
"tqdm","4.67.2","MPL-2.0 AND MIT","https://tqdm.github.io","Fast, Extensible Progress Meter"
"transformers","4.51.3","Apache Software License","https://github.com/huggingface/transformers","State-of-the-art Machine Learning for JAX, PyTorch and TensorFlow"
"typecode","30.2.0","Apache-2.0","https://github.com/aboutcode-org/typecode","Comprehensive filetype and mimetype detection using libmagic and Pygments."
"typecode-libmagic","5.39.210223","UNKNOWN","UNKNOWN","UNKNOWN"
"typer","0.21.1","MIT","https://github.com/fastapi/typer","Typer, build great CLIs. Easy to code. Based on Python type hints."
"typer-slim","0.21.1","MIT","https://github.com/fastapi/typer","Typer, build great CLIs. Easy to code. Based on Python type hints."
"typing-inspection","0.4.2","MIT","https://github.com/pydantic/typing-inspection","Runtime typing introspection tools"
"typing_extensions","4.15.0","PSF-2.0","https://github.com/python/typing_extensions","Backported and Experimental Type Hints for Python 3.9+"
"tzdata","2025.3","Apache-2.0","https://github.com/python/tzdata","Provider of IANA time zone data"
"unidiff","0.7.5","MIT","http://github.com/matiasb/python-unidiff","Unified diff parsing/metadata extraction library."
"uritools","6.0.1","MIT","https://github.com/tkem/uritools/","URI parsing, classification and composition"
"urllib3","2.6.3","MIT","https://github.com/urllib3/urllib3/blob/main/CHANGES.rst","HTTP library with thread-safe connection pooling, file post, and more."
"urlpy","0.5","MIT License","http://github.com/nexB/urlpy","Simple URL parsing, canonicalization and equivalence."
"uvicorn","0.36.0","BSD-3-Clause","https://uvicorn.dev/","The lightning-fast ASGI server."
"uvloop","0.22.1","Apache Software License; MIT License","UNKNOWN","Fast implementation of asyncio event loop on top of libuv"
"wasabi","1.1.3","MIT","https://github.com/explosion/wasabi","A lightweight console printing and formatting toolkit"
"watchfiles","1.1.1","MIT License","https://github.com/samuelcolvin/watchfiles","Simple, modern and high performance file watching and code reload in python."
"weasel","0.4.3","MIT License","https://github.com/explosion/weasel/","Weasel: A small and easy workflow system"
"webencodings","0.5.1","BSD License","https://github.com/SimonSapin/python-webencodings","Character encoding aliases for legacy web content"
"websockets","16.0","BSD-3-Clause","https://github.com/python-websockets/websockets","An implementation of the WebSocket Protocol (RFC 6455 & 7692)"
"wrapt","1.17.3","BSD License","https://github.com/GrahamDumpleton/wrapt","Module for decorators, wrappers and monkey patching."
"xlsxwriter","3.2.9","BSD License","https://github.com/jmcnamara/XlsxWriter","A Python module for creating Excel XLSX files."
"xmltodict","1.0.4","MIT","https://github.com/martinblech/xmltodict","Makes working with XML feel like you are working with JSON"
"yarl","1.22.0","Apache Software License","https://github.com/aio-libs/yarl","Yet another URL library"
"zipp","3.23.0","MIT","https://github.com/jaraco/zipp","Backport of pathlib-compatible object wrapper for zip files"
